id,private_occupied_icu_beds_with_ventilator,private_available_icu_beds_with_ventilator,amc_occupied_icu_beds_without_ventilator,private_available_icu_beds_without_ventilator,private_available_beds_without_oxygen,area,total_beds_with_oxygen,amc_occupied_beds_without_oxygen,total_beds_without_oxygen,amc_available_icu_beds_without_ventilator,available_beds_without_oxygen,hospital_name,amc_available_beds_with_oxygen,available_icu_beds_without_ventilator,available_icu_beds_with_ventilator,total_icu_beds_without_ventilator,amc_occupied_beds_with_oxygen,amc_occupied_icu_beds_with_ventilator,private_occupied_icu_beds_without_ventilator,hospital_address,private_available_beds_with_oxygen,total_icu_beds_with_ventilator,private_occupied_beds_without_oxygen,available_beds_with_oxygen,district,pincode,private_occupied_beds_with_oxygen,amc_available_icu_beds_with_ventilator,amc_available_beds_without_oxygen,hospital_phone,__delete__,last_updated_on,hospital_poc_designation,total_beds_allocated_to_covid,charges,hospital_poc_phone,hospital_poc_name,hospital_poc_email,state,fee_regulated_beds,hospital_category,facility_id,available_beds_allocated_to_covid,bed_breakup,Notes,officer_name,officer_designation,last_updated_date,last_updated_time
607,,,,,,Jabalpur,12,,10,,1,ASHISH HOSPITAL,,0,-1,7,,,,"Home Science College Rd, Napier Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,076124 01637,,1620178772000.0,,,,9685302128,Pankaj Pathak,,,,Private,,,,,,,,
608,,,,,,Jabalpur,40,,48,,36,CENTRAL INDIA KIDNEY HOSPITAL,,1,-1,8,,,,"Behind, Chanchala Bai College, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,24,Jabalpur,482002,,,,0761 407 8520,,1620184734000.0,,,,9407349816,KAMLESHWAR MEHTO,,,,Private,,,,,,,,
609,,,,,,Jabalpur,260,,0,,0,Sukh sagar medical college,,0,-1,40,,,,"Tilwara Rd, Doctors Colony, Medical College Colony, Jabalpur, Madhya Pradesh 482003, India",,-1,,194,Jabalpur,482003,,,,076123 70951,,1620197644000.0,,,,7024166099,Dr khanna,,,,Private,,,,,,,,
610,,,,,,Jabalpur,21,,25,,6,SHALBY HOSPITAL,,0,-1,54,,,,"Plot No-5, Street No-5, Ahinsa Chowk, Kanchan Vihar, Vijay Nagar, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,095758 01200,,1620186315000.0,,,,7869500602,DR ATUL SINGH,,,,Private,,,,,,,,
611,,,,,,Jabalpur,26,,0,,0,GLOBAL HOSPITAL,,0,-1,4,,,,"Plot No 7-8, Shatabdipuram, near Ukhari Crossing, Phase 1, Shatabdipuram Phase 1, Jabalpur, Madhya Pradesh 482002, India",,-1,,6,Jabalpur,482002,,,,"9826392278, 9826392278",,1620184385000.0,,,,9826392278,MR ABDUL HANNAN,,,,Private,,,,,,,,
612,,,,,,Jabalpur,0,,25,,1,SHREE PARSHAVNATH DIGAMBAR BADA JAIN MANDIR,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,"8103538859, 8103538859",,1620187683000.0,,,,8103538859,DR SWAPNIL JAIN,,,,Private,,,,,,,,
613,,,,,,Jabalpur,8,,0,,0,TAKIRAZA HEALTHCARE CENTRE,,11,-1,24,,,,"Maharshi Dayanand Saraswati Chowk, Napier Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,6,Jabalpur,482002,,,,0761 402 6000,,1620186673000.0,,,,9302928962,SYED MERAJ AHMED,,,,Private,,,,,,,,
614,,,,,,Jabalpur,14,,0,,0,MOHAN LAL HARGOVINDDAS HOSPITAL,,0,-1,42,,,,"Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,14,Jabalpur,482002,,,,"6261202288, 6261202288",,1620190058000.0,,,,9329123479,MR AGESH TIWARI,,,,Private,,,,,,,,
615,,,,,,Jabalpur,23,,0,,0,SMART CITY HOSPITAL,,0,-1,12,,,,"482003, Garha, Jabalpur, Madhya Pradesh 482003, India",,-1,,0,Jabalpur,482003,,,,"7999602301, 7999602301",,1620185400000.0,,,,7999602301,DR. AMIT KHARE,,,,Private,,,,,,,,
616,,,,,,Jabalpur,16,,5,,2,Sanjeevan Hospital,,1,-1,19,,,,"628, Amkhera Rd, Ram Nagar, Bhumi Vikash Bank Colony, Adhartal, Jabalpur, Madhya Pradesh 482004, India",,-1,,6,Jabalpur,482004,,,,099939 66662,,1620213054000.0,,,,9993966662,DR AMIT GOUR,,,,Private,,,,,,,,
617,,,,,,Jabalpur,33,,20,,20,Ayushman Hospital RUSSEL CHOWK,,0,-1,7,,,,,,-1,,16,Jabalpur,,,,,"9522342424, 9522342424",,1620184437000.0,,,,9522342424,Krishnakant Singh,,,,Private,,,,,,,,
618,,,,,,Jabalpur,8,,0,,0,SHIV SAGAR HOSPITAL VIJAY NAGAR,,0,-1,2,,,,,,-1,,0,Jabalpur,,,,,"8103538859, 8103538859",,1620211385000.0,,,,8103538859,DR SWAPNIL JAIN,,,,Private,,,,,,,,
619,,,,,,Jabalpur,125,,0,,0,LIFE MEDICITY HOSPITAL,,0,-1,45,,,,"Aaga Chowk near baldeobagh (2.75 km) 482001, Sheetalpuri, Jabalpur, Madhya Pradesh 482001, India",,-1,,0,Jabalpur,482001,,,,0761 492 5150,,1620183847000.0,,,,9757288301,CHANCHAL KAUR,,,,Private,,,,,,,,
620,,,,,,Jabalpur,5,,5,,4,CENTRAL HOSPITAL & RESERCH CENTRE LABOUR CHOWK,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,", ",,1620183998000.0,,,,9039025390,NITIN SHARMA,,,,Private,,,,,,,,
621,,,,,,Jabalpur,0,,40,,28,ADIWASI  HOSTEL  PANAGAR,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,"9685258079, 9685258079",,1620196422000.0,,,,9685258079,DR NILESH SURYAVANSHI,,,,Government,,,,,,,,
622,,,,,,Jabalpur,20,,2,,2,PG MULTISPECIALITY HOSPITAL,,0,-1,4,,,,"Near Prem Mandir 1933, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,0761 403 1586,,1620191507000.0,,,,9755611666,VISHWAS CHOUHAN,,,,Private,,,,,,,,
623,,,,,,Jabalpur,16,,0,,0,VEHICLE FACTORY HOSPITAL,,0,-1,0,,,,"Vehicle Factory Estate, Shobhapur, Jabalpur, Madhya Pradesh 482009, India",,-1,,16,Jabalpur,482009,,,,", ",,1620188664000.0,,,,9425150754,DR GREGORY,,,,Government,,,,,,,,
624,,,,,,Jabalpur,4,,8,,4,SUDHA MULTISPECIALITY HOSPITAL & HIGH RISK PREGNANCY CENTRE,,0,-1,12,,,,"837, Gole Bazar, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,1,Jabalpur,482002,,,,"9926304755, 9826190544",,1620189152000.0,,,,7509984900,RANJEET THAKUR,,,,Private,,,,,,,,
625,,,,,,Jabalpur,144,,81,,50,"GMC, Jabalpur - DCH",,0,-1,600,,,,"Netaji Subhash Chandra Bose Medical College, Doctors Colony, Medical College Colony, Jabalpur, Madhya Pradesh 482003, India",,-1,,10,Jabalpur,482003,,,,094793 04042,,1620178358000.0,,,,9584262358,DR SANJAY BHARTI,,,,Government,,,,,,,,
626,,,,,,Jabalpur,8,,3,,3,JEEVAN JYOTI HOSPITAL,,0,-1,4,,,,"Opp Dena Bank, Ashok Nagar, Anand Nagar, Adhartal, Jabalpur, Madhya Pradesh 482004, India",,-1,,6,Jabalpur,482004,,,,098937 36568,,1620186828000.0,,,,7987471929,Ajay vishwakarma,,,,Private,,,,,,,,
627,,,,,,Jabalpur,14,,0,,0,K J Memorial Hospital,,3,-1,4,,,,,,-1,,11,Jabalpur,,,,,"8517880880, 7869890925",,1620180394000.0,,,,7869890925,PREETI PANDEY,,,,Private,,,,,,,,
628,,,,,,Jabalpur,118,,82,,82,DEVJI NETRALAYA TILWARAGHAT,,0,-1,0,,,,,,-1,,112,Jabalpur,,,,,"7000429009, 7000429009",,1620189110000.0,,,,7000429009,ARVIND DUBEY,,,,Government,,,,,,,,
629,,,,,,Jabalpur,60,,10,,4,Central Railway Hospital,,0,-1,10,,,,"Railway Station Road, Indra Market, South Civil Lines, Jabalpur, Madhya Pradesh 482001, India",,-1,,0,Jabalpur,482001,,,,076126 29634,,1620191834000.0,,,,9752415507,Dr. Sandeep Chauhan,,,,Government,,,,,,,,
630,,,,,,Jabalpur,14,,15,,0,SMJ TRUST HOSPITAL JABALPUR MP,,0,-1,14,,,,"Maharshi Dayanand Saraswati Chowk, Napier Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,0761 402 6000,,1620188997000.0,,,,8770482116,AJAY PATEL,,,,Private,,,,,,,,
631,,,,,,Jabalpur,51,,0,,0,ADITYA HOSPITAL,,0,-1,4,,,,"Napier Town, opposite little kingdom School, near to home Science College road, Napier Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,4,Jabalpur,482002,,,,0761 421 8312,,1620187133000.0,,,,9826637759,KALPANA VERMA,,,,Private,,,,,,,,
632,,,,,,Jabalpur,25,,0,,0,ORDNANCE FACTORY KHAMARIA DCHC,,0,-1,0,,,,"Unnamed Road,, Khamaria, O.F.Khamaria, Madhya Pradesh 482011, India",,-1,,7,Jabalpur,482011,,,,"8332999335, 8332999335",,1620197029000.0,,,,8332999335,DR VISHWAS KHAMARIYA,,,,Government,,,,,,,,
633,,,,,,Jabalpur,14,,0,,0,NAV ENT  & CANCER HOSPITAL JABALPUR,,1,-1,3,,,,,,-1,,0,Jabalpur,,,,,"8349844756, 8223874097",,1620185410000.0,,,,8319936109,SHAN,,,,Private,,,,,,,,
634,,,,,,Jabalpur,50,,0,,0,JABALPUR HOSPITAL,,0,-1,20,,,,"jabalpur hospital, Jabalpur Hospital to Shastri Bridge, Napier Town, Jabalpur, Madhya Pradesh 482001, India",,-1,,0,Jabalpur,482001,,,,"9981503902, 9981503902",,1620183868000.0,,,,9981503902,BRAJESH TIWARI,,,,Private,,,,,,,,
635,,,,,,Jabalpur,1,,24,,14,SHREE NARMADA HOSPITAL,,3,-1,12,,,,"A9, MR-4 Rd, Shatabdipuram Phase 2, New Adaresh Colony, Madhya Pradesh 482002, India",,-1,,1,Jabalpur,482002,,,,076126 88513,,1620179177000.0,,,,9826120326,DR. SUBODHA DARBARI,,,,Private,,,,,,,,
636,,,,,,Jabalpur,0,,40,,11,ANUSUCHIT GIRL HOSTEL KUNDAM,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,", ",,1620187991000.0,,,,9584047501,DR SHAILENDRA DIWAN,,,,Government,,,,,,,,
637,,,,,,Jabalpur,0,,20,,9,GOVT HOSPITAL BARGI NAGAR,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,", ",,1620196460000.0,,,,9893458022,DR SMITA GUPTA,,,,Government,,,,,,,,
638,,,,,,Jabalpur,20,,0,,0,AKANSHA HOSPITAL GHAMAPUR,,0,-1,8,,,,"Raddi Chowk, Ghamapur, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,076126 23040,,1620178086000.0,,,,9479450650,AJAY SONI,,,,Private,,,,,,,,
639,,,,,,Jabalpur,4,,6,,3,BUDHOLIA HOSPITAL,,0,-1,15,,,,"249, Main Road Sanjivni Nagar, Garha road, Sanjeevani Nagar, Jabalpur, Madhya Pradesh 482003, India",,-1,,0,Jabalpur,482003,,,,076124 23865,,1620177534000.0,,,,9630876068,AKASH NAMDEO,,,,Private,,,,,,,,
640,,,,,,Jabalpur,12,,4,,4,LAXMI NARYAN HOSPITAL,,0,-1,3,,,,,,-1,,5,Jabalpur,,,,,"9993615542, 9993615542",,1620186429000.0,,,,9993615542,NITIN DUBEY,,,,Private,,,,,,,,
641,,,,,,Jabalpur,88,,15,,0,CITY HOSPITAL AND RESEARCH CENTER,,0,-1,72,,,,"South Civil Lines, Nagrath Chowk, South Civil Lines, Jabalpur, Madhya Pradesh 482001, India",,-1,,0,Jabalpur,482001,,,,097555 49767,,1620179228000.0,,,,9752413300,MR A CHAKRAVORTY,,,,Private,,,,,,,,
642,,,,,,Jabalpur,45,,0,,0,ANANT HOSPITAL,,0,-1,20,,,,"Madan Mahal Railway Station Rd, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,12,Jabalpur,482002,,,,1800 890 6909,,1620183576000.0,,,,9303099434,DR. MUKUL NEMA,,,,Private,,,,,,,,
643,,,,,,Jabalpur,22,,0,,0,GOLCHA HOSPITAL,,3,-1,10,,,,"56, Napier Town, opp. Bhanwartal Park, Marhatal, Jabalpur, Madhya Pradesh 482002, India",,-1,,3,Jabalpur,482002,,,,098261 15687,,1620190022000.0,,,,9691222290,DR BABITA DAHIYA,,,,Private,,,,,,,,
644,,,,,,Jhabua,10,,70,,56,CH- Petlawad,,0,-1,0,,,,"Block Colony, Petlawad, Madhya Pradesh 457773, India",,-1,,5,Jhabua,457773,,,,096174 64758,,1620171318000.0,,,,9893678040,Dr M.L Chopra,,,,Government,,,,,,,,
645,,,,,,Jhabua,60,,0,,0,Others Private Hospital,,0,-1,0,,,,"Hospital colony, Jhabua, Madhya Pradesh 457661, India",,-1,,21,Jhabua,457661,,,,"9179119671, 9589399999",,1620171428000.0,,,,9425101288,Dr L S RATHORE,,,,Private,,,,,,,,
646,,,,,,Jhabua,0,,50,,50,CCC- ITI THANDLA,,0,-1,0,,,,"Khajuri, Thandla, Madhya Pradesh 457777, India",,-1,,0,Jhabua,457777,,,,", ",,1620171256000.0,,,,9770388117,DR ANIL RATHORE,,,,Government,,,,,,,,
647,,,,,,Jhabua,50,,10,,0,DH - Jhabua,,3,-1,16,,,,"Jhabua, Madhya Pradesh 457661, India",,-1,,12,Jhabua,457661,,,,"8827744338, 8827744338",,1620171388000.0,,,,8827744338,Dr. Yojesh Ajnar,,,,Government,,,,,,,,
648,,,,,,Jhabua,0,,100,,94,CCC- HAWAI PATTI,,0,-1,0,,,,"Jhabua Bus Stand, Bus Stand Sajan Road, NH 59, Jhabua, Madhya Pradesh 457661, India",,-1,,0,Jhabua,457661,,,,099936 83010,,1620171214000.0,,,,9893777416,DR SAWAN SINGH CHOUHAN,,,,Government,,,,,,,,
649,,,,,,Katni,25,,7,,0,Dharmalok Private Hospital Katni - DCHC,,0,-1,13,,,,"Infront of Forester Ground, Kachari, Chauraha, Katni, Madhya Pradesh 483501, India",,-1,,0,Katni,483501,,,,076224 05070,,1620181353000.0,,,,9630995570,Dr Rajesh Battra,,,,Private,,,,,,,,
650,,,,,,Katni,0,,50,,50,Seva Bharti CCC,,0,-1,0,,,,,,-1,,0,Katni,,,,,"7447092156, 9407359778",,1620214766000.0,,,,9407359778,Dr Tanu Pandey Agnihotri,,,,Private,,,,,,,,
651,,,,,,Katni,33,,0,,0,CH Vijayraghavgarh,,0,-1,0,,,,"Vijayraghavgarh, Madhya Pradesh 483775, India",,-1,,8,Katni,483775,,,,"9893197799, 9893197799",,1620157642000.0,,,,9893197799,Dr Vinod Kumar,,,,Government,,,,,,,,
652,,,,,,Katni,10,,50,,37,JAIN DHARAMSHALA,,0,-1,0,,,,"Raghunath Ganj, Gandhi Ganj, Katni, Madhya Pradesh 483501, India",,-1,,3,Katni,483501,,,,"7509943905, 7509943905",,1620157494000.0,,,,7509943905,Rajendra Singh Thakur,,,,Government,,,,,,,,
653,,,,,,Katni,10,,10,,0,Chandak Hospital,,0,-1,5,,,,"Chandak Chowk Dalal Ghanta Ghar Road katni Chandak Chowk Dalal Ghanta Ghar, Road, Gandhi Ganj, Katni, Madhya Pradesh 483501, India",,-1,,0,Katni,483501,,,,076222 22222,,1620157677000.0,,,,9425324188,Dr Manish Gattani,,,,Private,,,,,,,,
654,,,,,,Katni,5,,5,,0,GG Nursing Home,,0,-1,3,,,,"National Highway 44, MP SH 10, Anand Vihar, Katni, Madhya Pradesh 483501, India",,-1,,0,Katni,483501,,,,076222 29250,,1620157532000.0,,,,9727747114,Dr Naveen Karn,,,,Private,,,,,,,,
655,,,,,,Katni,0,,200,,197,SAINA HOSTEL CCC,,0,-1,0,,,,"Madhav Nagar, Katni, Madhya Pradesh 483504, India",,-1,,0,Katni,483504,,,,"7509943905, 7509943905",,1620157398000.0,,,,7509943905,Rajendra Singh Thakur,,,,Government,,,,,,,,
656,,,,,,Katni,14,,16,,7,Maa Lakshmi,,0,-1,0,,,,"Jalpa Madiya Rd, Jalpa Ward, Gandhi Ganj, Katni, Madhya Pradesh 483501, India",,-1,,3,Katni,483501,,,,"9727747114, 7772957975",,1620157466000.0,,,,7772957975,Dr Virend Khampariya,,,,Private,,,,,,,,
657,,,,,,Katni,100,,100,,41,District Hosital-2 Divyanchal,,0,-1,0,,,,"Hospital Line, Madhav Nagar, Katni, Madhya Pradesh 483504, India",,-1,,82,Katni,483504,,,,076222 20620,,1620157326000.0,,,,9926521620,Dr Rajendra Singh Thakur,,,,Government,,,,,,,,
658,,,,,,Katni,169,,37,,0,DH Katni - DCHC,,0,-1,10,,,,"Gole Bazar, Katni, Madhya Pradesh 483501, India",,-1,,0,Katni,483501,,,,"8889642500, 8889642500",,1620157289000.0,,,,8889642500,Dr Yeshwant verma,,,,Government,,,,,,,,
659,,,,,,Katni,40,,6,,0,MGM,,0,-1,14,,,,"Infront of Forester Ground, Kachari, Chauraha, Katni, Madhya Pradesh 483501, India",,-1,,0,Katni,483501,,,,076224 05070,,1620157439000.0,,,,7999623121,Dr Dinkar Prakash,,,,Private,,,,,,,,
660,,,,,,Katni,42,,0,,0,Baba Madhavshah Chikitsalaya,,0,-1,5,,,,"Hospital Line, Madhav Nagar, Katni, Madhya Pradesh 483504, India",,-1,,15,Katni,483504,,,,076222 20620,,1620157581000.0,,,,9165051307,Mr Ajay Behrwani,,,,Private,,,,,,,,
661,,,,,,Khandwa,40,,10,,8,HARSOOD- CCC,,0,-1,0,,,,"New Harsud, Harsud, Madhya Pradesh 450117, India",,-1,,40,Khandwa,450117,,,,"9926281530, 6263225679",,1620193327000.0,,,,9425639723,DR SHILENDRA KATARIYA,,,,Government,,,,,,,,
662,,,,,,Khandwa,40,,10,,7,KHALWA-CCC,,0,-1,0,,,,"Khalwa, Madhya Pradesh 450117, India",,-1,,31,Khandwa,450117,,,,076971 67658,,1620181784000.0,,,,9425639723,DR SHILENDRA KATARIYA,,,,Government,,,,,,,,
663,,,,,,Khandwa,300,,0,,0,GMC KHANDWA GOVT DCHC,,0,-1,0,,,,,,-1,,214,Khandwa,,,,,"9893929271, 7000173296",,1620190030000.0,,,,9893929271,DR SHILENDRA CHOUHAN,,,,Government,,,,,,,,
664,,,,,,Khandwa,40,,10,,7,PANDHANA- CCC,,0,-1,0,,,,"Pandhana - Khandwa Main Rd, Near aabna, river bridge, Khandwa, Madhya Pradesh 450001, India",,-1,,37,Khandwa,450001,,,,094250 85742,,1620187801000.0,,,,7747919955,DR G.G TOMAR,,,,Government,,,,,,,,
665,,,,,,Khandwa,0,,0,,0,GMC - Khandwa - DCH,,5,-1,60,,,,"Khandwa - Mundi State Hwy, near Luv Kush Nagar, Love Kush Nagar, Khandwa, Madhya Pradesh 450001, India",,-1,,0,Khandwa,450001,,,,0733 224 5000,,1620191061000.0,,,,8085864666,DR SURAJ JAIN,,,,Government,,,,,,,,
666,,,,,,Khandwa,55,,0,,0,DH KHANDWA -DCHC,,0,-1,0,,,,,,-1,,0,Khandwa,,,,,"9826176708, 6266947729",,1620208464000.0,,,,9425495405,DR O P JUGTAWAT,,,,Government,,,,,,,,
667,,,,,,Khandwa,80,,20,,20,URBAN KHANDWA-CCC,,0,-1,0,,,,,,-1,,67,Khandwa,,,,,"9164600609, 9179833345",,1620209219000.0,,,,8770832901,DR YOGESH SONI,,,,Government,,,,,,,,
668,,,,,,Khandwa,40,,10,,3,MUNDI- CCC,,0,-1,0,,,,"Khandwa, Madhya Pradesh 450001, India",,-1,,37,Khandwa,450001,,,,"9827072734, 9981162344",,1620190758000.0,,,,9617809731,DR RAMKRISHAN INGLA,,,,Government,,,,,,,,
669,,,,,,Khargone,20,,0,,0,SONAA MAA NURSING HOME KHARGONE,,0,-1,0,,,,"Sanawad Rd, Saraswati Nagar, Khargone, Madhya Pradesh 451001, India",,-1,,8,Khargone,451001,,,,"9131593101, 9131593101",,1620177111000.0,,,,9407494894,DR RAVISH SARAF,,,,Private,,,,,,,,
670,,,,,,Khargone,15,,15,,1,Sai Samarth Hospital,,10,-1,10,,,,"Bhikangaon, Madhya Pradesh 451331, India",,-1,,9,Khargone,451331,,,,"9165391338, 9165391338",,1620187399000.0,,,,9165391338,Roshni Malviya,,,,Private,,,,,,,,
671,,,,,,Khargone,20,,35,,10,CCC RADHA KUNJ,,0,-1,0,,,,"35, Nutan Nagar Rd, near swastik hotel, Vishwasakha Colony, Lovkush Vihar, Industrial Area, Vishwa Sakha Nagar, Khargone, Madhya Pradesh 451001, India",,-1,,20,Khargone,451001,,,,"9407174478, 9407174478",,1620195224000.0,,,,7974546105,AMIT,,,,Private,,,,,,,,
672,,,,,,Khargone,20,,30,,27,CCC BHAGWANPURA,,0,-1,0,,,,,,-1,,20,Khargone,,,,,"8959284698, 8959284698",,1620195658000.0,,,,8959284698,JAYRAM JAMRE,,,,Government,,,,,,,,
673,,,,,,Khargone,13,,10,,1,Shri Dada Darbar Hospital Barwah,,0,-1,7,,,,"22, Maheshwar Road, Barwaha, Madhya Pradesh 451115, India",,-1,,2,Khargone,451115,,,,070499 81155,,1620178465000.0,,,,7999756922,ABHISHEK JAIN,,,,Private,,,,,,,,
674,,,,,,Khargone,15,,8,,0,Gurjar Shri Hospital Sanawad,,0,-1,0,,,,"522/140,Gurjar Shri Road, Jawahar Marg, Sanawad, Madhya Pradesh 451111, India",,-1,,0,Khargone,451111,,,,093409 18142,,1620188790000.0,,,,9685820097,Dr. Sudhir Mourya,,,,Private,,,,,,,,
675,,,,,,Khargone,20,,30,,30,CCC BARWAH,,0,-1,0,,,,,,-1,,20,Khargone,,,,,"9753630867, 7000900410",,1620194711000.0,,,,9406502607,DR ARUN DOHARE,,,,Government,,,,,,,,
676,,,,,,Khargone,2,,8,,0,"Late Shri Natthulalji Mori Memorial Hospital Pvt Ltd, Sanawad",,0,-1,2,,,,"Piranpir Road, near Gayatri Mandir, Sanawad, Madhya Pradesh 451111, India",,-1,,0,Khargone,451111,,,,"9425279142, 9425279142",,1620187144000.0,,,,9425279142,Dr. Sonal Pagare,,,,Private,,,,,,,,
677,,,,,,Khargone,8,,10,,0,GURJAR HOSPITAL BARWAH,,0,-1,6,,,,"17/2, Maheshwar Rd, near railway crossing, Kanwar Colony, Barwaha, Madhya Pradesh 451115, India",,-1,,1,Khargone,451115,,,,", ",,1620181293000.0,,,,9826482217,DR RAJESH PATIDAR,,,,Private,,,,,,,,
678,,,,,,Khargone,10,,90,,31,CCC UMARKHALI ROAD KHARGONE,,0,-1,0,,,,,,-1,,4,Khargone,,,,,"9893642696, 9009982805",,1620195270000.0,,,,8458986245,Dr Vidhi Tiwari,,,,Government,,,,,,,,
679,,,,,,Khargone,20,,35,,24,CCC KARHI,,0,-1,0,,,,,,-1,,20,Khargone,,,,,"9826869089, 9111496404",,1620202040000.0,,,,9826254506,DR PRITI DONGARE,,,,Government,,,,,,,,
680,,,,,,Khargone,6,,20,,0,SHRI VISHNU SHRI HOSPITAL,,0,-1,4,,,,,,-1,,0,Khargone,,,,,", ",,1620186661000.0,,,,9074771966,DR HEMANT SONI,,,,Private,,,,,,,,
681,,,,,,Khargone,16,,10,,0,NAVJEEVAN HOSPITAL KASRAWAD,,0,-1,6,,,,"Manpur - Mandleshwar Rd, Kasrawad, Madhya Pradesh 451228, India",,-1,,1,Khargone,451228,,,,072852 31313,,1620192984000.0,,,,8208301224,DR PRADEEP VERMA,,,,Private,,,,,,,,
682,,,,,,Khargone,20,,16,,10,CCC GOGAWA,,0,-1,0,,,,,,-1,,20,Khargone,,,,,"9926856188, 9685116877",,1620195921000.0,,,,9009451900,DR PARTH RATNAPARKHI,,,,Government,,,,,,,,
683,,,,,,Khargone,20,,90,,44,CCC Maheshwar,,0,-1,0,,,,"Khargone (West Nimar), SH-1, Mandleshwar Road, Khargone, Khargone, Madhya Pradesh 451224, India",,-1,,12,Khargone,451224,,,,"7067348179, 7067348179",,1620201073000.0,,,,7067348179,Vimal vandavde,,,,Government,,,,,,,,
684,,,,,,Khargone,20,,50,,33,CCC BHIKANGAON,,0,-1,0,,,,"Bhikangaon, Madhya Pradesh 451331, India",,-1,,20,Khargone,451331,,,,"7067348179, 7999623689",,1620207654000.0,,,,7999623689,DR GOURISHANKAR TAWDE,,,,Government,,,,,,,,
685,,,,,,Khargone,20,,45,,45,CCC SARASVATI SCHOOL KGN,,0,-1,0,,,,,,-1,,20,Khargone,,,,,"9165673789, 9165673789",,1620195790000.0,,,,9165673789,DR AYUSHI PATIDAR,,,,Government,,,,,,,,
686,,,,,,Khargone,170,,200,,159,DH - khargone,,0,-1,12,,,,"Khargone, Madhya Pradesh 451001, India",,-1,,13,Khargone,451001,,,,"9685122068, 9685122068",,1620186261000.0,,,,8770748306,DR DIVYESH VERMA,,,,Government,,,,,,,,
687,,,,,,Khargone,18,,14,,0,Shri Sai Hospital Sanawad,,0,-1,5,,,,"Sanawad, Madhya Pradesh 451111, India",,-1,,0,Khargone,451111,,,,098268 56222,,1620185539000.0,,,,9826856222,Dr. Ajay Malviya,,,,Private,,,,,,,,
688,,,,,,Khargone,4,,11,,0,RITWIK HOSPITAL & RESEARCH CENTRE SANAWAD,,4,-1,4,,,,"Solanki Colony, Sanawad, Madhya Pradesh 451111, India",,-1,,0,Khargone,451111,,,,"9575661307, 9575661307",,1620181364000.0,,,,7049905639,Ajay jaiswal,,,,Private,,,,,,,,
689,,,,,,Khargone,15,,8,,1,RAMSHREE HOSPITAL,,1,-1,7,,,,,,-1,,3,Khargone,,,,,", ",,1620177374000.0,,,,9009827410,DR JITENDRA BADOLE,,,,Private,,,,,,,,
690,,,,,,Khargone,20,,40,,30,CCC SANAWAD,,0,-1,0,,,,"Jaitapur, Khargone, Madhya Pradesh 451001, India",,-1,,10,Khargone,451001,,,,089294 88702,,1620202164000.0,,,,9111470601,DR HANSHA PATIDAR,,,,Government,,,,,,,,
691,,,,,,Khargone,32,,15,,12,SUJAS HOSPITAL MANDLESHWAR,,4,-1,10,,,,,,-1,,31,Khargone,,,,,"9827722252, 9827722252",,1620186448000.0,,,,9827722252,DR RAMACHAL YADAV,,,,Private,,,,,,,,
692,,,,,,Khargone,20,,30,,0,CCC KASRAWAD,,0,-1,0,,,,"Kasrawad, Madhya Pradesh 451228, India",,-1,,0,Khargone,451228,,,,"8319193500, 8319193500",,1620196360000.0,,,,8319193500,DEEPAK NARIYA,,,,Government,,,,,,,,
693,,,,,,Khargone,20,,30,,24,CCC  OON,,0,-1,0,,,,,,-1,,20,Khargone,,,,,"7987002635, 7987002635",,1620194678000.0,,,,7987002635,DINESH MANDLOI,,,,Government,,,,,,,,
694,,,,,,Khargone,3,,6,,0,RUDRANSH HOSPITAL & CRITICAL CARE,,0,-1,5,,,,,,-1,,3,Khargone,,,,,", ",,1620194652000.0,,,,7974860412,DR RAVI S MANIK,,,,Private,,,,,,,,
695,,,,,,Khargone,20,,30,,30,CCC SEGAON,,0,-1,0,,,,,,-1,,20,Khargone,,,,,"9826311533, 9584273341",,1620195712000.0,,,,7089944815,DR MANISHA MANDLOI,,,,Government,,,,,,,,
696,,,,,,Khargone,30,,15,,0,Subhishi Hospital,,0,-1,7,,,,"Gouridham, Gouridham Extension Colony, Khargone, Madhya Pradesh 451001, India",,-1,,0,Khargone,451001,,,,094068 16786,,1620188293000.0,,,,9039837881,DR SHAKIL KHAN,,,,Private,,,,,,,,
